Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,5420.000000,5480.000000,5380.000000,5380.000000,4900.500977,64469000
2019-02-20,5450.000000,5595.000000,5440.000000,5500.000000,5009.805176,89583000
2019-02-21,5540.000000,5560.000000,5470.000000,5505.000000,5014.360352,54561500
2019-02-22,5475.000000,5525.000000,5460.000000,5490.000000,5000.696777,48271500
2019-02-25,5490.000000,5500.000000,5455.000000,5490.000000,5000.696777,47887000
2019-02-26,5500.000000,5555.000000,5495.000000,5555.000000,5059.903809,98446000
2019-02-27,5565.000000,5570.000000,5545.000000,5565.000000,5069.012207,78519500
2019-02-28,5570.000000,5580.000000,5510.000000,5515.000000,5023.469727,99366000
2019-03-01,5565.000000,5600.000000,5535.000000,5540.000000,5046.240723,72589500
2019-03-04,5520.000000,5540.000000,5515.000000,5535.000000,5041.687012,63910500
2019-03-05,5500.000000,5505.000000,5440.000000,5495.000000,5005.251465,46499500
2019-03-06,5555.000000,5555.000000,5490.000000,5490.000000,5000.696777,37777000
2019-03-07,5490.000000,5490.000000,5490.000000,5490.000000,5000.696777,0
2019-03-08,5545.000000,5570.000000,5440.000000,5440.000000,4955.153320,61126000
2019-03-11,5530.000000,5530.000000,5460.000000,5505.000000,5014.360352,32469000
2019-03-12,5540.000000,5540.000000,5450.000000,5500.000000,5009.805176,40178500
2019-03-13,5450.000000,5505.000000,5450.000000,5500.000000,5009.805176,17722000
2019-03-14,5450.000000,5495.000000,5450.000000,5480.000000,4991.587891,41096000
2019-03-15,5520.000000,5545.000000,5485.000000,5540.000000,5046.240723,41759500
2019-03-18,5555.000000,5560.000000,5535.000000,5550.000000,5055.349609,42791000
2019-03-19,5540.000000,5545.000000,5485.000000,5490.000000,5000.696777,51527000
2019-03-20,5540.000000,5555.000000,5465.000000,5470.000000,4982.478516,42388500
2019-03-21,5490.000000,5520.000000,5465.000000,5475.000000,4987.034180,39866000
2019-03-22,5465.000000,5500.000000,5465.000000,5485.000000,4996.142578,29601000
2019-03-25,5440.000000,5500.000000,5440.000000,5455.000000,4968.816895,23054500
2019-03-26,5480.000000,5510.000000,5455.000000,5470.000000,4982.478516,19895500
2019-03-27,5510.000000,5510.000000,5460.000000,5485.000000,4996.142578,17804500
2019-03-28,5460.000000,5485.000000,5425.000000,5470.000000,4982.478516,32187500
2019-03-29,5515.000000,5530.000000,5460.000000,5510.000000,5018.914063,36234000
2019-04-01,5550.000000,5550.000000,5480.000000,5500.000000,5009.805176,21786000
2019-04-02,5530.000000,5570.000000,5480.000000,5500.000000,5009.805176,36853000
2019-04-03,5500.000000,5500.000000,5500.000000,5500.000000,5009.805176,0
2019-04-04,5540.000000,5560.000000,5490.000000,5540.000000,5046.240723,48112000
2019-04-05,5560.000000,5560.000000,5525.000000,5530.000000,5037.131836,21913500
2019-04-08,5505.000000,5540.000000,5450.000000,5480.000000,4991.587891,39910000
2019-04-09,5535.000000,5550.000000,5515.000000,5535.000000,5041.687012,29447000
2019-04-10,5550.000000,5555.000000,5515.000000,5525.000000,5032.577637,19508500
2019-04-11,5560.000000,5560.000000,5480.000000,5480.000000,4991.587891,25356000
2019-04-12,5460.000000,5510.000000,5460.000000,5500.000000,5009.805176,18577000
2019-04-15,5560.000000,5570.000000,5490.000000,5505.000000,5014.360352,68152000
2019-04-16,5495.000000,5505.000000,5475.000000,5495.000000,5005.251465,71017000
2019-04-17,5495.000000,5495.000000,5495.000000,5495.000000,5005.251465,0
2019-04-18,5600.000000,5805.000000,5580.000000,5625.000000,5123.664551,129332500
2019-04-19,5625.000000,5625.000000,5625.000000,5625.000000,5123.664551,0
2019-04-22,5625.000000,5680.000000,5585.000000,5625.000000,5123.664551,62837500
2019-04-23,5680.000000,5710.000000,5595.000000,5630.000000,5128.219727,48654000
2019-04-24,5640.000000,5640.000000,5600.000000,5630.000000,5175.098633,46975000
2019-04-25,5535.000000,5620.000000,5525.000000,5595.000000,5142.926758,61482500
2019-04-26,5585.000000,5645.000000,5570.000000,5620.000000,5165.906738,66204500
2019-04-29,5610.000000,5695.000000,5595.000000,5685.000000,5225.653809,65480500
2019-04-30,5670.000000,5760.000000,5670.000000,5750.000000,5285.402344,107607500
2019-05-01,5750.000000,5750.000000,5750.000000,5750.000000,5285.402344,0
2019-05-02,5800.000000,5810.000000,5675.000000,5685.000000,5225.653809,80879500
2019-05-03,5680.000000,5750.000000,5615.000000,5675.000000,5216.463379,58244500
2019-05-06,5600.000000,5660.000000,5595.000000,5620.000000,5165.906738,36649500
2019-05-07,5675.000000,5710.000000,5650.000000,5660.000000,5202.674805,59177000
2019-05-08,5600.000000,5700.000000,5595.000000,5700.000000,5239.441406,59062000
2019-05-09,5700.000000,5700.000000,5625.000000,5630.000000,5175.098633,126636500
2019-05-10,5610.000000,5680.000000,5600.000000,5610.000000,5156.714355,76130500
2019-05-13,5680.000000,5695.000000,5600.000000,5610.000000,5156.714355,63720500
2019-05-14,5560.000000,5630.000000,5495.000000,5495.000000,5051.006348,114800500
2019-05-15,5555.000000,5555.000000,5445.000000,5460.000000,5018.834961,72065000
2019-05-16,5460.000000,5480.000000,5280.000000,5280.000000,4853.378418,87939000
2019-05-17,5280.000000,5310.000000,5180.000000,5180.000000,4761.458496,74207000
2019-05-20,5180.000000,5390.000000,5140.000000,5380.000000,4945.297852,54764500
2019-05-21,5470.000000,5495.000000,5400.000000,5460.000000,5018.834961,97371000
2019-05-22,5530.000000,5530.000000,5400.000000,5460.000000,5018.834961,38519000
2019-05-23,5440.000000,5605.000000,5340.000000,5605.000000,5152.118652,54926000
2019-05-24,5610.000000,5630.000000,5605.000000,5610.000000,5156.714355,37402000
2019-05-27,5535.000000,5700.000000,5530.000000,5685.000000,5225.653809,68564000
2019-05-28,5655.000000,5770.000000,5655.000000,5735.000000,5271.614746,209923000
2019-05-29,5800.000000,5895.000000,5730.000000,5740.000000,5276.210938,133044500
2019-05-30,5740.000000,5740.000000,5740.000000,5740.000000,5276.210938,0
2019-05-31,5740.000000,5870.000000,5735.000000,5820.000000,5349.746582,96875000
2019-06-03,5820.000000,5820.000000,5820.000000,5820.000000,5349.746582,0
2019-06-04,5820.000000,5820.000000,5820.000000,5820.000000,5349.746582,0
2019-06-05,5820.000000,5820.000000,5820.000000,5820.000000,5349.746582,0
2019-06-06,5820.000000,5820.000000,5820.000000,5820.000000,5349.746582,0
2019-06-07,5820.000000,5820.000000,5820.000000,5820.000000,5349.746582,0
2019-06-10,6000.000000,6190.000000,5810.000000,5880.000000,5404.898438,179238000
2019-06-11,5900.000000,5960.000000,5845.000000,5910.000000,5432.475098,72901000
2019-06-12,5840.000000,5900.000000,5820.000000,5845.000000,5372.727051,69255500
2019-06-13,5885.000000,5885.000000,5790.000000,5805.000000,5335.958984,78802500
2019-06-14,5845.000000,5845.000000,5790.000000,5800.000000,5331.362793,57220500
2019-06-17,5810.000000,5840.000000,5790.000000,5795.000000,5326.766602,83624000
2019-06-18,5795.000000,5900.000000,5795.000000,5900.000000,5423.283691,78788000
2019-06-19,5900.000000,5960.000000,5890.000000,5940.000000,5460.050293,66944500
2019-06-20,5900.000000,5940.000000,5805.000000,5910.000000,5432.475098,59504500
2019-06-21,5910.000000,5935.000000,5840.000000,5880.000000,5404.898438,144149000
2019-06-24,5895.000000,5900.000000,5865.000000,5875.000000,5400.302734,30084000
2019-06-25,5930.000000,5960.000000,5875.000000,5910.000000,5432.475098,40561500
2019-06-26,5940.000000,5940.000000,5860.000000,5865.000000,5391.110840,59334500
2019-06-27,5850.000000,5935.000000,5805.000000,5935.000000,5455.454590,77525000
2019-06-28,5980.000000,5995.000000,5960.000000,5995.000000,5510.606445,80919000
2019-07-01,5995.000000,6025.000000,5965.000000,5990.000000,5506.010254,56612500
2019-07-02,5990.000000,6000.000000,5950.000000,6000.000000,5515.201660,48563500
2019-07-03,5950.000000,6000.000000,5940.000000,6000.000000,5515.201660,43640000
2019-07-04,6000.000000,6010.000000,5965.000000,5990.000000,5506.010254,28224500
2019-07-05,6020.000000,6020.000000,5970.000000,5970.000000,5487.626953,32722500
2019-07-08,5935.000000,5960.000000,5865.000000,5880.000000,5404.898438,38361000
2019-07-09,5870.000000,6000.000000,5870.000000,6000.000000,5515.201660,47740500
2019-07-10,6000.000000,6040.000000,5995.000000,6000.000000,5515.201660,52183500
2019-07-11,6020.000000,6025.000000,5980.000000,6025.000000,5538.182617,34279500
2019-07-12,6000.000000,6030.000000,5995.000000,6010.000000,5524.393555,29838000
2019-07-15,6060.000000,6115.000000,6035.000000,6105.000000,5611.719238,61453500
2019-07-16,6080.000000,6105.000000,6070.000000,6085.000000,5593.334961,38075000
2019-07-17,6080.000000,6150.000000,6045.000000,6150.000000,5653.082031,45487000
2019-07-18,6100.000000,6170.000000,6055.000000,6145.000000,5648.486816,43625500
2019-07-19,6195.000000,6210.000000,6150.000000,6200.000000,5699.042480,43973500
2019-07-22,6260.000000,6290.000000,6200.000000,6290.000000,5781.770508,37314500
2019-07-23,6240.000000,6290.000000,6205.000000,6235.000000,5731.214844,39129500
2019-07-24,6260.000000,6265.000000,6165.000000,6250.000000,5745.003418,51343500
2019-07-25,6270.000000,6275.000000,6200.000000,6250.000000,5745.003418,53477500
2019-07-26,6250.000000,6250.000000,6190.000000,6195.000000,5694.446777,51797500
2019-07-29,6220.000000,6230.000000,6160.000000,6190.000000,5689.851074,68509500
2019-07-30,6205.000000,6250.000000,6190.000000,6220.000000,5717.426758,38225500
2019-07-31,6190.000000,6240.000000,6180.000000,6190.000000,5689.851074,64129000
2019-08-01,6190.000000,6270.000000,6185.000000,6210.000000,5708.235352,78228000
2019-08-02,6160.000000,6205.000000,6160.000000,6165.000000,5666.871094,62989500
2019-08-05,6215.000000,6215.000000,6000.000000,6000.000000,5515.201660,90924000
2019-08-06,5880.000000,5955.000000,5765.000000,5880.000000,5404.898438,183296000
2019-08-07,5975.000000,6050.000000,5905.000000,6010.000000,5524.393555,92102000
2019-08-08,6010.000000,6080.000000,5980.000000,6005.000000,5519.797363,58295500
2019-08-09,6055.000000,6120.000000,6055.000000,6065.000000,5574.949707,48118500
2019-08-12,6070.000000,6080.000000,6000.000000,6040.000000,5551.970703,52705000
2019-08-13,6000.000000,6040.000000,6000.000000,6015.000000,5528.991211,84406000
2019-08-14,6040.000000,6060.000000,5980.000000,6010.000000,5524.393555,81942000
2019-08-15,5920.000000,6000.000000,5860.000000,6000.000000,5515.201660,52561500
2019-08-16,6040.000000,6040.000000,5960.000000,5960.000000,5478.435547,49821500
2019-08-19,6030.000000,6030.000000,5965.000000,6015.000000,5528.991211,30619000
2019-08-20,6035.000000,6035.000000,5985.000000,5985.000000,5501.414551,58393500
2019-08-21,6000.000000,6005.000000,5975.000000,5975.000000,5492.222656,55927500
2019-08-22,5925.000000,6000.000000,5920.000000,6000.000000,5515.201660,65888000
2019-08-23,5920.000000,5995.000000,5905.000000,5995.000000,5510.606445,33083500
2019-08-26,5940.000000,6000.000000,5860.000000,5990.000000,5506.010254,41388500
2019-08-27,6040.000000,6040.000000,5950.000000,6005.000000,5519.797363,123780000
2019-08-28,6000.000000,6020.000000,5985.000000,5995.000000,5510.606445,55688000
2019-08-29,5990.000000,6025.000000,5985.000000,6005.000000,5519.797363,51525500
2019-08-30,6080.000000,6100.000000,6005.000000,6100.000000,5607.122559,73650000
2019-09-02,6100.000000,6100.000000,6000.000000,6000.000000,5515.201660,42429000
2019-09-03,6000.000000,6055.000000,6000.000000,6055.000000,5565.758301,42743500
2019-09-04,6060.000000,6060.000000,6005.000000,6020.000000,5533.587402,41979000
2019-09-05,6085.000000,6085.000000,6015.000000,6040.000000,5551.970703,53650500
2019-09-06,6060.000000,6060.000000,6025.000000,6025.000000,5538.182617,54349000
2019-09-09,6050.000000,6055.000000,5980.000000,6035.000000,5547.374023,25912000
2019-09-10,6020.000000,6055.000000,5985.000000,6055.000000,5565.758301,40291000
2019-09-11,6050.000000,6100.000000,6010.000000,6100.000000,5607.122559,45243500
2019-09-12,6100.000000,6105.000000,6010.000000,6020.000000,5533.587402,40034000
2019-09-13,6080.000000,6090.000000,6010.000000,6030.000000,5542.778320,28419500
2019-09-16,6000.000000,6015.000000,5985.000000,6005.000000,5519.797363,77289000
2019-09-17,5990.000000,6035.000000,5985.000000,6030.000000,5542.778320,92037500
2019-09-18,5990.000000,6040.000000,5990.000000,6040.000000,5551.970703,28667000
2019-09-19,6015.000000,6045.000000,6000.000000,6030.000000,5542.778320,61988500
2019-09-20,6050.000000,6050.000000,5990.000000,5990.000000,5506.010254,133433000
2019-09-23,6030.000000,6030.000000,6000.000000,6025.000000,5538.182617,47231500
2019-09-24,5980.000000,6000.000000,5940.000000,5945.000000,5464.646484,79718500
2019-09-25,5900.000000,5935.000000,5780.000000,5935.000000,5455.454590,88620000
2019-09-26,6000.000000,6060.000000,5970.000000,6060.000000,5570.354004,109859000
2019-09-27,6005.000000,6075.000000,6000.000000,6070.000000,5579.546387,48010000
2019-09-30,6070.000000,6070.000000,6005.000000,6070.000000,5579.546387,73391000
2019-10-01,6010.000000,6065.000000,6010.000000,6040.000000,5551.970703,40057000
2019-10-02,6010.000000,6070.000000,6010.000000,6050.000000,5561.162598,52376500
2019-10-03,6010.000000,6045.000000,5950.000000,6040.000000,5551.970703,50269000
2019-10-04,5980.000000,6065.000000,5980.000000,6045.000000,5556.566895,56890500
2019-10-07,6070.000000,6080.000000,6050.000000,6070.000000,5579.546387,56705500
2019-10-08,6080.000000,6100.000000,6015.000000,6100.000000,5607.122559,46997500
2019-10-09,6100.000000,6100.000000,6050.000000,6070.000000,5579.546387,41496500
2019-10-10,6020.000000,6110.000000,6020.000000,6110.000000,5616.314941,65806500
2019-10-11,6080.000000,6155.000000,6080.000000,6125.000000,5630.102051,40863500
2019-10-14,6130.000000,6200.000000,6130.000000,6200.000000,5699.042480,37514500
2019-10-15,6190.000000,6190.000000,6145.000000,6175.000000,5676.062012,40935000
2019-10-16,6200.000000,6215.000000,6175.000000,6215.000000,5712.830566,65776500
2019-10-17,6185.000000,6210.000000,6105.000000,6115.000000,5620.910156,45666500
2019-10-18,6160.000000,6170.000000,6140.000000,6160.000000,5662.274414,41008500
2019-10-21,6200.000000,6255.000000,6185.000000,6220.000000,5717.426758,59971500
2019-10-22,6270.000000,6300.000000,6225.000000,6300.000000,5790.962402,67259500
2019-10-23,6300.000000,6305.000000,6260.000000,6275.000000,5767.982910,62219000
2019-10-24,6290.000000,6320.000000,6270.000000,6300.000000,5790.962402,73101000
2019-10-25,6320.000000,6325.000000,6175.000000,6200.000000,5699.042480,61929500
2019-10-28,6200.000000,6250.000000,6200.000000,6205.000000,5703.639160,43249500
2019-10-29,6205.000000,6240.000000,6150.000000,6220.000000,5717.426758,79861500
2019-10-30,6280.000000,6285.000000,6200.000000,6265.000000,5758.790527,60738000
2019-10-31,6270.000000,6300.000000,6250.000000,6290.000000,5781.770508,58420500
2019-11-01,6300.000000,6325.000000,6275.000000,6325.000000,5813.942871,42080500
2019-11-04,6350.000000,6380.000000,6260.000000,6275.000000,5767.982910,43794500
2019-11-05,6350.000000,6360.000000,6270.000000,6360.000000,5846.114746,66161500
2019-11-06,6380.000000,6380.000000,6295.000000,6295.000000,5786.366699,63393000
2019-11-07,6335.000000,6335.000000,6250.000000,6285.000000,5777.174316,61972000
2019-11-08,6315.000000,6315.000000,6250.000000,6280.000000,5772.578613,90040500
2019-11-11,6335.000000,6340.000000,6265.000000,6295.000000,5786.366699,70207000
2019-11-12,6220.000000,6280.000000,6220.000000,6265.000000,5758.790527,47635500
2019-11-13,6265.000000,6285.000000,6265.000000,6280.000000,5772.578613,40083500
2019-11-14,6265.000000,6280.000000,6210.000000,6270.000000,5763.386719,37862000
2019-11-15,6280.000000,6290.000000,6255.000000,6275.000000,5767.982910,47138000
2019-11-18,6245.000000,6285.000000,6210.000000,6280.000000,5772.578613,65599000
2019-11-19,6330.000000,6350.000000,6300.000000,6315.000000,5804.750488,60115000
2019-11-20,6255.000000,6350.000000,6255.000000,6350.000000,5836.923340,43229500
2019-11-21,6350.000000,6350.000000,6300.000000,6300.000000,5790.962402,57523500
2019-11-22,6280.000000,6310.000000,6270.000000,6305.000000,5795.558594,56035000
2019-11-25,6330.000000,6335.000000,6275.000000,6275.000000,5767.982910,55133500
2019-11-26,6330.000000,6330.000000,6270.000000,6285.000000,5777.174316,192783500
2019-11-27,6270.000000,6300.000000,6240.000000,6300.000000,5790.962402,58833500
2019-11-28,6295.000000,6295.000000,6245.000000,6250.000000,5745.003418,44248000
2019-11-29,6230.000000,6295.000000,6225.000000,6280.000000,5772.578613,52954500
2019-12-02,6280.000000,6425.000000,6270.000000,6425.000000,5905.862793,49909000
2019-12-03,6420.000000,6420.000000,6345.000000,6375.000000,5859.902832,42823000
2019-12-04,6360.000000,6400.000000,6355.000000,6365.000000,5850.710449,37552000
2019-12-05,6360.000000,6385.000000,6330.000000,6340.000000,5827.730957,54168000
2019-12-06,6340.000000,6395.000000,6320.000000,6395.000000,5896.889160,69920500
2019-12-09,6370.000000,6395.000000,6360.000000,6395.000000,5896.889160,51667500
2019-12-10,6395.000000,6400.000000,6360.000000,6365.000000,5869.225586,57654000
2019-12-11,6365.000000,6385.000000,6350.000000,6380.000000,5883.058105,48469000
2019-12-12,6400.000000,6405.000000,6340.000000,6340.000000,5846.173340,79198500
2019-12-13,6395.000000,6420.000000,6350.000000,6360.000000,5864.615234,70822500
2019-12-16,6340.000000,6395.000000,6340.000000,6360.000000,5864.615234,78684000
2019-12-17,6395.000000,6500.000000,6365.000000,6500.000000,5993.710449,102914500
2019-12-18,6500.000000,6800.000000,6440.000000,6755.000000,6228.848145,181804000
2019-12-19,6700.000000,6720.000000,6590.000000,6600.000000,6085.921387,74171000
2019-12-20,6680.000000,6740.000000,6610.000000,6660.000000,6141.248535,99453000
2019-12-23,6680.000000,6730.000000,6650.000000,6660.000000,6141.248535,46558500
2019-12-26,6660.000000,6725.000000,6660.000000,6680.000000,6159.690430,38188500
2019-12-27,6670.000000,6700.000000,6670.000000,6695.000000,6173.521484,29945000
2019-12-30,6680.000000,6720.000000,6670.000000,6685.000000,6164.300781,61168000
2020-01-02,6695.000000,6780.000000,6680.000000,6690.000000,6168.910645,49445000
2020-01-03,6750.000000,6800.000000,6725.000000,6800.000000,6270.343262,47755500
2020-01-06,6720.000000,6750.000000,6690.000000,6735.000000,6210.405762,27300000
2020-01-07,6735.000000,6770.000000,6730.000000,6740.000000,6215.016113,45022500
2020-01-08,6670.000000,6745.000000,6670.000000,6680.000000,6159.690430,53692500
2020-01-09,6740.000000,6755.000000,6730.000000,6740.000000,6215.016113,40363500
2020-01-10,6765.000000,6825.000000,6710.000000,6725.000000,6201.185547,73362000
2020-01-13,6740.000000,6760.000000,6735.000000,6745.000000,6219.627441,67855000
2020-01-14,6745.000000,6885.000000,6740.000000,6870.000000,6334.891113,93582000
2020-01-15,6870.000000,7060.000000,6800.000000,6835.000000,6302.616699,75623500
2020-01-16,6805.000000,6890.000000,6795.000000,6850.000000,6316.448730,88931500
2020-01-17,6840.000000,6890.000000,6800.000000,6875.000000,6339.501465,38249500
2020-01-20,6950.000000,6975.000000,6830.000000,6835.000000,6302.616699,93554500
2020-01-21,6885.000000,6895.000000,6825.000000,6830.000000,6298.006348,103984500
2020-01-22,6855.000000,6895.000000,6835.000000,6840.000000,6307.228027,94311500
2020-01-23,6885.000000,6895.000000,6830.000000,6840.000000,6307.228027,87728000
2020-01-24,6820.000000,6880.000000,6810.000000,6810.000000,6279.564453,69653500
2020-01-27,6865.000000,6940.000000,6815.000000,6840.000000,6307.228027,39679000
2020-01-28,6835.000000,6845.000000,6755.000000,6790.000000,6261.122559,82615000
2020-01-29,6800.000000,6845.000000,6770.000000,6785.000000,6256.512207,43821000
2020-01-30,6845.000000,6845.000000,6730.000000,6740.000000,6215.016113,71990000
2020-01-31,6800.000000,6805.000000,6480.000000,6480.000000,5975.268066,163136500
2020-02-03,6480.000000,6585.000000,6370.000000,6440.000000,5938.384277,149797000
2020-02-04,6570.000000,6620.000000,6520.000000,6600.000000,6085.921387,113316500
2020-02-05,6780.000000,6780.000000,6650.000000,6730.000000,6205.795410,123002500
2020-02-06,6740.000000,6780.000000,6680.000000,6740.000000,6215.016113,154693500
2020-02-07,6710.000000,6780.000000,6705.000000,6760.000000,6233.458496,82609000
2020-02-10,6760.000000,6785.000000,6630.000000,6785.000000,6256.512207,66578500
2020-02-11,6785.000000,6785.000000,6745.000000,6780.000000,6251.901367,77526500
2020-02-12,6800.000000,6800.000000,6760.000000,6800.000000,6270.343262,69971500
2020-02-13,6820.000000,6820.000000,6740.000000,6790.000000,6261.122559,49737000
2020-02-14,6780.000000,6795.000000,6675.000000,6680.000000,6159.690430,147028500
2020-02-17,6680.000000,6750.000000,6680.000000,6720.000000,6196.574707,115319000
2020-02-18,6685.000000,6720.000000,6670.000000,6695.000000,6173.521484,98436500
2020-02-19,6665.000000,6760.000000,6665.000000,6695.000000,6173.521484,74594000
2020-02-20,6690.000000,6695.000000,6565.000000,6595.000000,6081.311035,136724500
2020-02-21,6600.000000,6660.000000,6595.000000,6615.000000,6099.753418,98261000
2020-02-24,6565.000000,6600.000000,6510.000000,6525.000000,6016.763672,84910000
2020-02-25,6550.000000,6560.000000,6510.000000,6530.000000,6021.374023,86446500
2020-02-26,6500.000000,6535.000000,6420.000000,6420.000000,5919.941406,92824500
2020-02-27,6470.000000,6475.000000,6200.000000,6290.000000,5800.067383,129254500
2020-02-28,6200.000000,6290.000000,6035.000000,6290.000000,5800.067383,169946500
2020-03-02,6290.000000,6290.000000,6035.000000,6080.000000,5606.425293,144871500
2020-03-03,6200.000000,6350.000000,6200.000000,6320.000000,5827.731445,114663500
2020-03-04,6315.000000,6500.000000,6260.000000,6440.000000,5938.384277,83025000
2020-03-05,6540.000000,6540.000000,6340.000000,6435.000000,5933.773438,77583000
2020-03-06,6350.000000,6350.000000,6200.000000,6200.000000,5717.077637,77835500
2020-03-09,6000.000000,6040.000000,5785.000000,5785.000000,5334.402344,140889500
2020-03-10,5840.000000,6010.000000,5840.000000,5925.000000,5463.498047,133667000
2020-03-11,5950.000000,5980.000000,5790.000000,5850.000000,5394.339355,93204500
2020-03-12,5600.000000,5640.000000,5460.000000,5560.000000,5126.927734,129845500
2020-03-13,5560.000000,5560.000000,5560.000000,5560.000000,5126.927734,0
2020-03-16,5560.000000,5560.000000,5560.000000,5560.000000,5126.927734,0
2020-03-17,5495.000000,5505.000000,5120.000000,5120.000000,4721.199219,212200000
2020-03-18,5120.000000,5380.000000,4765.000000,5000.000000,4610.545898,180053500
2020-03-19,4995.000000,4995.000000,4650.000000,4650.000000,4287.808105,264419000
2020-03-20,4600.000000,5385.000000,4325.000000,4735.000000,4366.187012,335132000
2020-03-23,4760.000000,5000.000000,4405.000000,4430.000000,4084.944092,217843500
2020-03-24,4450.000000,4995.000000,4450.000000,4500.000000,4149.491699,253971000
2020-03-26,4650.000000,5395.000000,4650.000000,5280.000000,4868.737305,331633000
2020-03-27,5360.000000,5895.000000,5355.000000,5510.000000,5080.821777,269683000
2020-03-30,5480.000000,5555.000000,5155.000000,5495.000000,5066.990723,159964500
2020-03-31,5660.000000,5710.000000,5485.000000,5525.000000,5094.654297,182638500
2020-04-01,5560.000000,5750.000000,5425.000000,5480.000000,5053.159180,152831500
2020-04-02,5470.000000,5470.000000,5360.000000,5410.000000,4988.610840,136623500
2020-04-03,5460.000000,5530.000000,5365.000000,5495.000000,5066.990723,110506000
2020-04-06,5520.000000,5740.000000,5495.000000,5735.000000,5288.296875,78184000
2020-04-07,5735.000000,6100.000000,5580.000000,5655.000000,5214.528809,149153500
2020-04-08,5655.000000,5660.000000,5480.000000,5635.000000,5196.085449,106111500
2020-04-09,5600.000000,5695.000000,5500.000000,5595.000000,5159.201660,89997000
2020-04-13,5540.000000,5615.000000,5480.000000,5500.000000,5071.601074,58043000
2020-04-14,5505.000000,5590.000000,5445.000000,5515.000000,5085.433105,95796000
2020-04-15,5515.000000,5630.000000,5445.000000,5485.000000,5057.769531,95342000
2020-04-16,5485.000000,5520.000000,5185.000000,5240.000000,4831.853027,176990500
2020-04-17,5300.000000,5445.000000,5280.000000,5425.000000,5002.442871,160935500
2020-04-20,5430.000000,5500.000000,5330.000000,5355.000000,4937.895020,90744000
2020-04-21,5355.000000,5355.000000,5160.000000,5160.000000,4840.338379,73431000
2020-04-22,5160.000000,5235.000000,5045.000000,5145.000000,4826.267578,107263500
2020-04-23,5180.000000,5245.000000,5120.000000,5120.000000,4802.815918,105419500
2020-04-24,5120.000000,5140.000000,4920.000000,4920.000000,4615.206543,131149500
2020-04-27,4940.000000,5020.000000,4855.000000,4960.000000,4652.728516,151103500
2020-04-28,4960.000000,4975.000000,4805.000000,4830.000000,4530.781738,180488000
2020-04-29,4825.000000,4850.000000,4800.000000,4850.000000,4549.542480,121161000
2020-04-30,4880.000000,5250.000000,4880.000000,5170.000000,4849.718750,174081000
2020-05-04,5150.000000,5300.000000,5000.000000,5220.000000,4896.621582,114497500
2020-05-05,5220.000000,5340.000000,5200.000000,5285.000000,4957.594238,118643500
2020-05-06,5315.000000,5370.000000,5300.000000,5355.000000,5023.257324,86395500
2020-05-08,5345.000000,5400.000000,5150.000000,5245.000000,4920.072754,123028000
2020-05-11,5245.000000,5325.000000,5245.000000,5295.000000,4966.974121,40615500
2020-05-12,5340.000000,5340.000000,5030.000000,5220.000000,4896.621582,118660000
2020-05-13,5160.000000,5170.000000,5085.000000,5110.000000,4793.435547,94973000
2020-05-14,5070.000000,5110.000000,4905.000000,4920.000000,4615.206543,131268000
2020-05-15,4920.000000,4995.000000,4680.000000,4785.000000,4488.569336,205790000
2020-05-18,4800.000000,4845.000000,4750.000000,4765.000000,4469.808105,139997500
2020-05-19,4840.000000,4960.000000,4680.000000,4680.000000,4390.073242,128504500
2020-05-20,4720.000000,4800.000000,4690.000000,4765.000000,4469.808105,119158000
2020-05-26,4775.000000,5000.000000,4775.000000,4970.000000,4662.108398,176076500
2020-05-27,4970.000000,5000.000000,4855.000000,4965.000000,4657.417969,151753500
2020-05-28,5000.000000,5320.000000,5000.000000,5295.000000,4966.974121,229233000
2020-05-29,5295.000000,5295.000000,5190.000000,5190.000000,4868.479980,399414000
2020-06-02,5260.000000,5500.000000,5240.000000,5360.000000,5027.947754,181369500
2020-06-03,5410.000000,5780.000000,5400.000000,5780.000000,5421.929688,279673500
2020-06-04,5780.000000,5990.000000,5600.000000,5790.000000,5431.310059,236158500
2020-06-05,5790.000000,5855.000000,5585.000000,5725.000000,5370.336426,88157500
2020-06-08,5755.000000,5925.000000,5755.000000,5900.000000,5534.496094,173557500
2020-06-09,5940.000000,5995.000000,5795.000000,5805.000000,5445.380371,100110000
2020-06-10,5800.000000,5865.000000,5595.000000,5800.000000,5440.690430,115382500
2020-06-11,5750.000000,5810.000000,5605.000000,5680.000000,5328.124023,85187500
2020-06-12,5680.000000,5680.000000,5480.000000,5670.000000,5318.743652,96044000
2020-06-15,5680.000000,5710.000000,5500.000000,5500.000000,5159.274902,100844500
2020-06-16,5580.000000,5795.000000,5580.000000,5760.000000,5403.167969,91518500
2020-06-17,5800.000000,5800.000000,5680.000000,5720.000000,5365.646484,79800000
2020-06-18,5720.000000,5740.000000,5585.000000,5585.000000,5239.009277,68032000
2020-06-19,5600.000000,5650.000000,5545.000000,5575.000000,5229.628906,110071000
2020-06-22,5595.000000,5660.000000,5530.000000,5540.000000,5196.797363,51590500
2020-06-23,5570.000000,5660.000000,5520.000000,5620.000000,5271.841309,69954000
2020-06-24,5650.000000,5760.000000,5640.000000,5705.000000,5351.575684,57333000
2020-06-25,5700.000000,5745.000000,5640.000000,5725.000000,5370.336426,51415000
